Дата;Цена;Откр.;Макс.;Мин.;Объём;Изм.%
03.01.2007;107.77;107.98;108.09;107.72;74.65K;-0.20
04.01.2007;107.87;107.84;107.92;107.72;63.60K;0.09
05.01.2007;107.65;107.96;108.00;107.46;89.11K;-0.20
08.01.2007;107.73;107.67;107.82;107.56;54.15K;0.07
09.01.2007;107.64;107.72;107.98;107.57;108.10K;-0.08
10.01.2007;107.57;107.65;107.81;107.47;58.65K;-0.07
11.01.2007;107.24;107.54;107.58;107.06;122.58K;-0.31
12.01.2007;106.87;107.24;107.26;106.86;90.32K;-0.35
15.01.2007;106.91;106.93;107.02;106.86;36.27K;0.04
16.01.2007;106.98;106.96;107.14;106.76;86.69K;0.07
17.01.2007;106.88;107.02;107.21;106.83;75.51K;-0.09
18.01.2007;106.76;106.85;106.89;106.47;119.59K;-0.11
19.01.2007;106.76;106.88;107.03;106.71;86.12K;0.00
22.01.2007;106.87;106.78;106.89;106.69;39.07K;0.10
23.01.2007;106.81;106.84;107.04;106.67;70.64K;-0.06
24.01.2007;106.73;106.84;107.01;106.66;91.47K;-0.07
25.01.2007;106.37;106.77;106.77;106.28;129.74K;-0.34
26.01.2007;106.21;106.34;106.34;106.08;82.86K;-0.15
29.01.2007;106.03;106.21;106.25;105.97;60.16K;-0.17
30.01.2007;106.20;106.09;106.25;106.05;76.36K;0.16
31.01.2007;106.26;106.23;106.38;105.98;109.26K;0.06
01.02.2007;106.05;106.30;106.41;106.01;110.17K;-0.20
02.02.2007;106.07;106.06;106.19;105.95;95.68K;0.02
05.02.2007;106.17;106.14;106.25;106.01;61.20K;0.09
06.02.2007;106.19;106.11;106.48;106.01;146.36K;0.02
07.02.2007;106.38;106.31;106.45;106.15;96.72K;0.18
08.02.2007;106.70;106.37;106.76;106.21;134.12K;0.30
09.02.2007;106.35;106.51;106.67;106.26;78.32K;-0.33
12.02.2007;106.24;106.36;106.38;106.03;80.00K;-0.10
13.02.2007;106.44;106.14;106.58;106.06;104.21K;0.19
14.02.2007;106.47;106.46;106.56;106.29;94.81K;0.03
15.02.2007;107.10;106.48;107.19;106.45;142.04K;0.59
